sepal_length,sepal_width,petal_length,petal_width,species
5.348357076505616,3.430867849414408,1.7238442690503462,0.9615149282040126,Iris-setosa
4.782923312638332,2.8829315215254097,2.1896064077536956,0.5837173645764544,Iris-setosa
4.465262807032524,3.4712800217929827,1.068291153593769,-0.03286487678512842,Iris-setosa
4.720981135783017,2.1433598776711014,0.6375410837434836,-0.08114376462048634,Iris-setosa
4.493584439832788,3.757123666297637,0.9459879622393945,-0.5061518506676457,Iris-setosa
6.132824384460777,3.787111849756732,1.7337641023439618,-0.31237409310672837,Iris-setosa
4.327808637737409,3.455461294854933,0.8245032112888485,0.48784900917283597,Iris-setosa
4.699680655040598,3.2541531251033615,1.1991466938853015,1.126139092254469,Iris-setosa
4.393251387631033,2.37114453552205,1.8112724560515945,-0.4104218249855111,Iris-setosa
5.004431797502378,2.120164938060112,0.8359069755507847,0.19843061793456176,Iris-setosa
5.769233289997706,3.7856841405949853,1.4421758588058797,0.04944815220535562,Iris-setosa
4.060739004816286,3.0400778958026455,1.3696806145201064,0.7285611131094578,Iris-setosa
4.97180914478423,2.118479922318633,1.5620419846973974,-0.09254114020815826,Iris-setosa
3.9615389998470203,3.305838144420434,1.6154997612479756,0.5656400595580993,Iris-setosa
5.380391238388681,3.8453938120743927,1.3656317157017819,0.6877725635611796,Iris-setosa
5.460412881077355,4.307170511668092,0.9468325129969859,-0.19810331204033538,Iris-setosa
5.806262911197099,4.578120014285411,1.263994939209833,0.9017664489460121,Iris-setosa
5.280818012523817,3.177440122697438,1.580697802754207,1.0690182832329846,Iris-setosa
5.682086980445025,4.582321827907003,0.390127447955128,0.7109512521876119,Iris-setosa
5.143523534119085,3.650496324767066,1.5458803882677512,-0.6937844573004464,Iris-setosa
5.290164056081244,3.578556285755873,2.438947022370758,-0.05913510913682368,Iris-setosa
4.695753198553406,3.449121478207732,1.957701058851037,0.5643755548298423,Iris-setosa
4.3351198981164805,3.856633716556678,1.0485387746740202,0.6843224952664446,Iris-setosa
4.748973453061323,3.136168926701116,1.5039459234339212,-0.2317574740660593,Iris-setosa
4.948060138532288,3.5305276360899445,1.9025567283212304,0.08270643331242655,Iris-setosa
4.292314628974793,2.7896773386173206,1.4286427417366154,-0.20113863461080944,Iris-setosa
4.919357144166995,3.602025428407269,2.5430929506052653,0.4872889064159195,Iris-setosa
5.328775195361382,3.462777042116916,0.5406143923504793,0.18674306227539156,Iris-setosa
5.230115104970514,4.631621056242643,1.3038195176094387,0.35077367116680624,Iris-setosa
4.6826441151473785,2.615660981190234,2.1714114072575104,0.5759665163433871,Iris-setosa
5.195515973521523,2.645306272602631,2.3013971554680497,-0.5009255313961405,Iris-setosa
5.693428546900136,4.495227812904989,1.0047318374346559,0.11685113519861406,Iris-setosa
5.249825682543821,3.8482621729419,0.7246682844669337,0.13428148740301366,Iris-setosa
4.968848143136947,4.436796215317591,0.9402878828830983,0.9749672025087697,Iris-setosa
4.508373353831882,2.9389692418971625,1.906758608684835,-0.5154321582169776,Iris-setosa
5.113729967302064,3.8535713771412143,0.39625838271938596,0.2923169292661521,Iris-setosa
5.629941397124211,3.890911435888655,0.6815246445609591,-0.46022830654213814,Iris-setosa
5.160970782808449,3.248492336616593,1.6252464251729384,0.27322410474848785,Iris-setosa
4.059987639210755,3.116126848580502,1.4465362366493406,-0.1571757090131839,Iris-setosa
6.032887255572378,3.6369164604558937,0.9043482513986757,0.5282768043169148,Iris-setosa
4.5126591648863394,3.893542301871226,1.8792977895037022,-0.11034115917585524,Iris-setosa
4.981688064622161,2.506390463468249,1.711030079997245,1.2483964913269736,Iris-setosa
4.2773059419985655,2.8231319178212555,0.8552427851872384,-0.20790514248271913,Iris-setosa
4.961449145292948,3.670575987408322,1.7383453996650096,1.0135916245180119,Iris-setosa
5.106500945938953,4.526767038578658,1.767671583381022,1.7600845832948093,Iris-setosa
5.112833673882503,2.5714212217918586,0.8645537509694438,0.5412362076215926,Iris-setosa
4.988268607337075,4.157000247046046,1.8366188122867726,0.16358554367156364,Iris-setosa
4.176603140965797,2.442576387657068,1.1767425239664893,0.6281993971617361,Iris-setosa
5.407046872065102,3.077130610644006,1.586590462925591,0.39265868986441843,Iris-setosa
4.558071281899434,3.3768625529727636,1.429104359223,-0.37148514891531154,Iris-setosa
7.178893680174141,3.4803922631841173,5.2415256215876385,1.9269010260174513,Iris-versicolor
5.711165316021455,2.7310874800424387,4.75751763360433,1.7568929754561045,Iris-versicolor
7.157523843153024,5.026365745327361,5.1854452553465835,2.0677828200902995,Iris-versicolor
5.977000881746601,2.6256956256528987,3.842365377679827,1.6794846102466336,Iris-versicolor
6.113587392731214,2.6815906966299954,4.3573182260854475,1.5409370696931612,Iris-versicolor
6.857329283336755,1.8663674037041258,4.843130095187257,0.4936420644051742,Iris-versicolor
6.0640340671052835,3.8444752984836827,4.732140009547732,1.0611276110353471,Iris-versicolor
4.542348145370016,2.739798874467338,2.9348166841414316,1.1082292947909875,Iris-versicolor
6.622785919951906,2.5741998261970913,5.671972044662662,1.6169595111590056,Iris-versicolor
4.187428706671197,2.793227157384714,3.569106767615806,1.826216667398112,Iris-versicolor
4.603739630783649,1.9426317792665504,3.7524936394902286,1.4328775970850607,Iris-versicolor
5.299851796472113,2.832749382079526,3.962527344419522,1.1733353837131442,Iris-versicolor
6.882727120140548,2.402490855480478,3.3695580228324773,1.458930973527388,Iris-versicolor
7.161078098506316,3.4162326302755734,3.9403150170229937,1.1578829635668741,Iris-versicolor
6.233455574593311,2.5461652671906094,3.821909714073114,1.6873170267146684,Iris-versicolor
6.236534764210958,3.0702373219691,2.7793663299654643,0.887806179332855,Iris-versicolor
5.47371592430342,2.3761084090175753,5.316205651965817,0.7849293110196837,Iris-versicolor
5.579977756651508,2.765370288643046,4.8206366445330575,0.2820689244102803,Iris-versicolor
6.78158187607748,2.2051165305097937,4.009245674476024,1.7310517371316354,Iris-versicolor
5.699529847786735,2.1998915614206025,3.9349010424950093,0.90734320156912,Iris-versicolor
5.956758672625624,3.5310653372605234,5.593008408072675,1.1810922505865755,Iris-versicolor
7.166516687328133,1.8239561002387488,3.9241074524822084,1.5941586032422883,Iris-versicolor
6.440495933867516,2.188650240089703,4.7959388748213625,1.2534995326705836,Iris-versicolor
5.805317621527894,3.2248010485105123,4.878507742982523,0.8535452023696728,Iris-versicolor
6.849799937716626,3.0536497604383044,4.70643105941948,1.6148144209618063,Iris-versicolor
6.185502494538963,2.7199094799015153,4.773646802561632,1.7051851327167324,Iris-versicolor
6.789549203017926,2.8586636916543906,5.438832447894212,1.104214305582085,Iris-versicolor
6.9735486905850195,2.898903673783053,4.89115939838639,2.249388425993595,Iris-versicolor
6.412708174494015,3.3067548180003192,5.152739403577165,1.5105019208163795,Iris-versicolor
6.040976485647482,2.444866621703272,3.662083176244221,0.9349284728161578,Iris-versicolor
5.548497982496359,2.6975785127184566,3.3908896583832635,2.14619363784273,Iris-versicolor
4.996991309250149,1.7929056936061334,4.279055436750034,1.3958313469814678,Iris-versicolor
6.112059908526078,3.01417275463214,3.8938766135765426,0.7513728142570841,Iris-versicolor
6.037902279096863,2.3614191442439445,5.587559866708875,1.5264713092489308,Iris-versicolor
4.987251401603745,2.839307079173503,4.706465727137812,1.2181377235980126,Iris-versicolor
5.5888898022167846,3.521843605745956,4.622483285554361,1.3465284123144352,Iris-versicolor
6.464480847190838,3.216024968678818,3.975957829251338,0.7962681128117224,Iris-versicolor
5.9407778893737815,2.1932764241440763,4.5554537827990025,2.037678108474776,Iris-versicolor
6.0288298116010095,2.9200307350182864,4.090491896048655,0.7987353176810956,Iris-versicolor
5.490743432003805,2.355670680539931,4.161359280169044,0.8863845282238385,Iris-versicolor
5.759673257120586,3.366369456501289,4.3456199257715715,1.4008558610494708,Iris-versicolor
